tau,seed,epoch,total_loss,max_diff
0.05,2,226,5.01159799965277e+22,335297565354.62415
0.05,2,227,5.137706447757436e+22,339506102737.412
0.05,2,228,5.26713141204864e+22,343745831005.0484
0.05,2,229,5.3949281222146535e+22,348025740587.91705
0.05,2,230,5.529818942755827e+22,352313884858.1393
0.05,2,231,5.66897601112938e+22,356665972704.9272
0.05,2,232,5.808133889843003e+22,361001100194.8666
0.05,2,233,5.949639606422903e+22,365427667254.2605
0.05,2,234,6.097758726454493e+22,369831802445.5332
0.05,2,235,6.24202614807248e+22,374277109366.907
0.05,2,236,6.401810589055713e+22,378895336747.91705
0.05,2,237,6.55209251948759e+22,383407450142.9878
0.05,2,238,6.710541340045953e+22,387984730463.6342
0.05,2,239,6.873767165452755e+22,392645847950.1797
0.05,2,240,7.037594422840342e+22,397364267918.1797
0.05,2,241,7.19935383904498e+22,402078426732.56354
0.05,2,242,7.358739599201054e+22,406727172085.614
0.05,2,243,7.5433240412794355e+22,411564186437.77563
0.05,2,244,7.714665837109827e+22,416329247950.8262
0.05,2,245,7.895687925835645e+22,421082056879.79584
0.05,2,246,8.07784860107327e+22,425898370751.311
0.05,2,247,8.277226336035902e+22,430756425262.5029
0.05,2,248,8.465516372763081e+22,435700204771.513
0.05,2,249,8.660178615714995e+22,440678482157.85645
0.05,2,250,8.866535206505623e+22,445755537242.4625
0.05,2,251,9.070356938329501e+22,450838720967.0686
0.05,2,252,9.269637970584762e+22,455878757365.614
0.05,2,253,9.481167973150992e+22,461039393978.1393
0.05,2,254,9.69375061648372e+22,466148264680.68475
0.05,2,255,9.912224014308537e+22,471349303399.3918
0.05,2,256,1.0130892436688916e+23,476562423507.99786
0.05,2,257,1.0364847856313916e+23,481921450925.20996
0.05,2,258,1.0592009833615442e+23,487209310900.9676
0.05,2,259,1.0823476733411148e+23,492531869913.1696
0.05,2,260,1.1082665308056473e+23,498077695027.6746
0.05,2,261,1.131863061052789e+23,503480360846.1797
0.05,2,262,1.1585962163450673e+23,509101834684.72516
0.05,2,263,1.1843373754902088e+23,514664617642.62415
0.05,2,264,1.2104441999430775e+23,520321522822.4221
0.05,2,265,1.2353679415721513e+23,525916300329.3312
0.05,2,266,1.2630271820833518e+23,531628972993.89685
0.05,2,267,1.2884915644649682e+23,537293911070.9878
0.05,2,268,1.3176190166737157e+23,543099709729.5736
0.05,2,269,1.3452553338628129e+23,548895704591.4726
0.05,2,270,1.3742343223809673e+23,554682937912.8463
0.05,2,271,1.4036076876880143e+23,560607279290.1393
0.05,2,272,1.4330300771399113e+23,566490167130.4625
0.05,2,273,1.4639286485172036e+23,572436995051.2706
0.05,2,274,1.494251406534639e+23,578379506512.1191
0.05,2,275,1.525992107017804e+23,584472268096.6039
0.05,2,276,1.5584200376945936e+23,590545408910.1797
0.05,2,277,1.5902236457899618e+23,596661955066.7858
0.05,2,278,1.6235677850585944e+23,602803210984.6847
0.05,2,279,1.6580660669494477e+23,608975682197.9373
0.05,2,280,1.693093855212423e+23,615252898691.8363
0.05,2,281,1.7276367908213472e+23,621555298045.3716
0.05,2,282,1.764291502074765e+23,627885539772.7251
0.05,2,283,1.7995441621479898e+23,634270071942.4221
0.05,2,284,1.8364323736511463e+23,640750233227.5939
0.05,2,285,1.872476457268232e+23,647198640779.5939
0.05,2,286,1.910310434588741e+23,653723754620.0787
0.05,2,287,1.9469333379383375e+23,660194261664.2806
0.05,2,288,1.9876981581926248e+23,666857479364.4828
0.05,2,289,2.0277020139260073e+23,673556292804.4828
0.05,2,290,2.066005190285464e+23,680209386237.3716
0.05,2,291,2.108792434415794e+23,686972389727.6343
0.05,2,292,2.1512175335007952e+23,693763459713.2504
0.05,2,293,2.192424004222333e+23,700472356388.1594
0.05,2,294,2.235295251128986e+23,707305724214.2604
0.05,2,295,2.2788187757881578e+23,714221606953.3312
0.05,2,296,2.326064588871221e+23,721165452980.9675
0.05,2,297,2.3701728717252048e+23,728149683106.8665
0.05,2,298,2.4157090160471757e+23,735257230429.0483
0.05,2,299,2.462110951888839e+23,742294405492.321
0.05,2,300,2.5116327553168318e+23,749396252671.9574
0.05,2,301,2.5594199187112714e+23,756687068977.0887
0.05,2,302,2.60845200696101e+23,763780529969.0887
0.05,2,303,2.6595183010575707e+23,771065052108.2402
0.05,2,304,2.7104187716482812e+23,778343856727.8766
0.05,2,305,2.760252092229093e+23,785739416524.2402
0.05,2,306,2.8149830718631313e+23,793222824411.7554
0.05,2,307,2.86441721958533e+23,800489832530.7048
0.05,2,308,2.9183775798428798e+23,807938515812.8059
0.05,2,309,2.9738803463588337e+23,815507448097.5737
0.05,2,310,3.0280109610661325e+23,823074907704.8464
0.05,2,311,3.088696063477845e+23,830750937356.8868
0.05,2,312,3.144679577907061e+23,838521266113.8967
0.05,2,313,3.2024587536818746e+23,846327132594.3816
0.05,2,314,3.25952323229712e+23,853898485966.826
0.05,2,315,3.321068440082151e+23,861728815497.0079
0.05,2,316,3.3809469086579875e+23,869656637377.8967
0.05,2,317,3.440872980985573e+23,877442534906.7856
0.05,2,318,3.506800430549727e+23,885435739042.8665
0.05,2,319,3.5705463502642484e+23,893403382008.1998
0.05,2,320,3.636470115936684e+23,901474637017.1696
0.05,2,321,3.6997445294410385e+23,909556987779.8362
0.05,2,322,3.76855792047894e+23,917737400671.6342
0.05,2,323,3.834390886370091e+23,925979223339.917
0.05,2,324,3.9056429213667494e+23,934278362370.5432
0.05,2,325,3.975062673540043e+23,942696492580.1594
0.05,2,326,4.047035260639668e+23,951127373989.4524
0.05,2,327,4.116855727626681e+23,959395167718.0988
0.05,2,328,4.1925673209166354e+23,967908452662.2604
0.05,2,329,4.2642479407959105e+23,976393929200.4423
0.05,2,330,4.33693294853827e+23,984894255083.2705
0.05,2,331,4.4119670564522245e+23,993390873982.6644
0.05,2,332,4.4943797833585915e+23,1002166845708.8867
0.05,2,333,4.5682109105868235e+23,1010756305826.8665
0.05,2,334,4.6473757024868165e+23,1019455069711.4725
0.05,2,335,4.7312609841176796e+23,1028184710981.7755
0.05,2,336,4.8119228242548375e+23,1037004237937.7351
0.05,2,337,4.896194186199655e+23,1045954256627.0281
0.05,2,338,4.979115016252856e+23,1054823894688.2806
0.05,2,339,5.063381353517495e+23,1063791811366.7452
0.05,2,340,5.148309183893449e+23,1072726715257.4928
0.05,2,341,5.231326658555826e+23,1081633216305.0887
0.05,2,342,5.3284758021272634e+23,1090818761303.8766
0.05,2,343,5.4183395939675874e+23,1100134586202.4624
0.05,2,344,5.506007620537254e+23,1109480941961.0078
0.05,2,345,5.5953269087987945e+23,1118645427603.3513
0.05,2,346,5.6895816664712615e+23,1127879902073.4927
0.05,2,347,5.789055716912281e+23,1137334172392.6846
0.05,2,348,5.878479331411033e+23,1146707518226.0583
0.05,2,349,5.979543461175418e+23,1156247871984.4421
0.05,2,350,6.07920782432487e+23,1165771517579.5938
0.05,2,351,6.176004302092566e+23,1175182627850.3008
0.05,2,352,6.286454885393578e+23,1184955970322.0583
0.05,2,353,6.384387312428472e+23,1194529200355.513
0.05,2,354,6.495699336349724e+23,1204273511579.109
0.05,2,355,6.601917960704195e+23,1214124517003.5938
0.05,2,356,6.708948130896768e+23,1224028322909.0483
0.05,2,357,6.817908123172502e+23,1233927794605.21
0.05,2,358,6.924954786127453e+23,1243853388065.5735
0.05,2,359,7.038513221463766e+23,1253938477035.2705
0.05,2,360,7.156569632557414e+23,1263999206761.9775
0.05,2,361,7.269628089258212e+23,1274221863635.9978
0.05,2,362,7.380539225610478e+23,1284325856990.3413
0.05,2,363,7.502284548616927e+23,1294520797556.321
0.05,2,364,7.619403881222555e+23,1304746499206.422
0.05,2,365,7.742008158017826e+23,1315197967804.725
0.05,2,366,7.866999888852979e+23,1325658593424.7654
0.05,2,367,7.985104474828696e+23,1335955893527.2302
0.05,2,368,8.115750433654376e+23,1346462844576.2805
0.05,2,369,8.241313523859724e+23,1357009262736.7654
0.05,2,370,8.37246794911088e+23,1367531355746.22
0.05,2,371,8.506444723953514e+23,1378228584654.8262
0.05,2,372,8.63895318211723e+23,1388990379059.6746
0.05,2,373,8.77929830438257e+23,1399868071480.8462
0.05,2,374,8.910925789321882e+23,1410663024246.907
0.05,2,375,9.0500888532004e+23,1421519273115.109
0.05,2,376,9.192358855639959e+23,1432527405552.4426
0.05,2,377,9.334108264832435e+23,1443621694370.8667
0.05,2,378,9.477877358665645e+23,1454664405405.695
0.05,2,379,9.627529222689348e+23,1465831708113.4124
0.05,2,380,9.774530306147424e+23,1477026762834.705
0.05,2,381,9.922720045062087e+23,1488257396032.6038
0.05,2,382,1.0076020665338609e+24,1499738123005.3716
0.05,2,383,1.0221338430095635e+24,1510907433084.0786
0.05,2,384,1.0385689509380228e+24,1522211891179.2705
0.05,2,385,1.0538018668912363e+24,1533595614197.614
0.05,2,386,1.070268638045379e+24,1545323957113.4927
0.05,2,387,1.0848589361418191e+24,1556684637111.5535
0.05,2,388,1.1024720544599063e+24,1568354192332.2402
0.05,2,389,1.1177089639097207e+24,1579951012688.119
0.05,2,390,1.1353806447151936e+24,1591863764516.1594
0.05,2,391,1.1509924575474414e+24,1603485962446.8262
0.05,2,392,1.1689645364349124e+24,1615411892596.321
0.05,2,393,1.1855814114387354e+24,1627150995952.4421
0.05,2,394,1.2023288141122288e+24,1638978172369.4119
0.05,2,395,1.220559494387417e+24,1650976063281.0886
0.05,2,396,1.2379818228793934e+24,1663150758694.7456
0.05,2,397,1.255970894833421e+24,1675058834545.7356
0.05,2,398,1.2754315580230994e+24,1687369464159.6345
0.05,2,399,1.2943609573196973e+24,1699751957390.18
0.05,2,400,1.3131674909769659e+24,1712156538362.786
0.05,2,401,1.3309849597763013e+24,1724290897982.0183
0.05,2,402,1.3515329376145118e+24,1736618938326.584
0.05,2,403,1.3708767187071392e+24,1749153056250.786
0.05,2,404,1.3901139507018872e+24,1761663681339.4324
0.05,2,405,1.4104326939996506e+24,1774475290561.8972
0.05,2,406,1.4299223298484866e+24,1787079512601.8164
0.05,2,407,1.4512909810370146e+24,1799710597575.0688
0.05,2,408,1.4731378961749114e+24,1812634489411.19
0.05,2,409,1.4941704900610668e+24,1825656559388.402
0.05,2,410,1.514340381193187e+24,1838515700622.18
0.05,2,411,1.5365917712986486e+24,1851476626297.4932
0.05,2,412,1.5584268787371944e+24,1864414514703.473
0.05,2,413,1.5803339605939224e+24,1877573803990.584
0.05,2,414,1.6029267602836233e+24,1890869205426.3818
0.05,2,415,1.6250740448634394e+24,1904114844475.4324
0.05,2,416,1.6482613690324428e+24,1917124348545.2507
0.05,2,417,1.672331601671869e+24,1930500523142.4224
0.05,2,418,1.6957809292231193e+24,1943840190836.3213
0.05,2,419,1.7194807642259861e+24,1957598201835.2708
0.05,2,420,1.7422182343131544e+24,1971297958653.3718
0.05,2,421,1.7669622689294426e+24,1984730244106.301
0.05,2,422,1.7915708126805725e+24,1998486674462.988
0.05,2,423,1.8159684686237514e+24,2012177968820.9675
0.05,2,424,1.840276757422909e+24,2026014416854.5837
0.05,2,425,1.865376854190377e+24,2039919378887.0686
0.05,2,426,1.8909529263749158e+24,2053689418803.6746
0.05,2,427,1.917574330335601e+24,2067760235199.311
0.05,2,428,1.9426915229783608e+24,2081825842806.907
0.05,2,429,1.969504368872309e+24,2095818857585.735
0.05,2,430,1.9960729766419814e+24,2109954951478.2605
0.05,2,431,2.0225064797301635e+24,2124013737259.917
0.05,2,432,2.04995926450761e+24,2138220387938.22
0.05,2,433,2.0771151985970054e+24,2152652443730.7048
0.05,2,434,2.1045812400366143e+24,2166904548879.4727
0.05,2,435,2.1338666475536444e+24,2181464096561.0886
0.05,2,436,2.1623857154156537e+24,2196004868923.4321
0.05,2,437,2.189507190669897e+24,2210481790644.9673
0.05,2,438,2.2190786052626067e+24,2225083964033.2505
0.05,2,439,2.250228713674204e+24,2239933757957.129
0.05,2,440,2.2782424205889706e+24,2254480615486.018
0.05,2,441,2.3103971758206305e+24,2269293956582.0986
0.05,2,442,2.3407649012775905e+24,2284314769470.018
0.05,2,443,2.371439128636603e+24,2299474046313.9775
0.05,2,444,2.4029484304677585e+24,2314596632389.7754
0.05,2,445,2.4341354851792456e+24,2329830526686.3413
0.05,2,446,2.466059517553927e+24,2344845986640.119
0.05,2,447,2.4993411683397907e+24,2360208866996.9673
0.05,2,448,2.5309976933705306e+24,2375635698698.301
0.05,2,449,2.5625217955429897e+24,2390950975591.3916
0.05,2,450,2.5945703315478507e+24,2406269426387.9976
0.05,2,451,2.6291930339370086e+24,2421923773015.8765
0.05,2,452,2.6634469183271763e+24,2437287933186.5435
0.05,2,453,2.6971651491868174e+24,2452799206120.6846
0.05,2,454,2.7341420447733916e+24,2468827770093.8564
0.05,2,455,2.767460084573876e+24,2484402582496.9272
0.05,2,456,2.804924612547022e+24,2500219427374.503
0.05,2,457,2.8395296637459434e+24,2516147491353.816
0.05,2,458,2.875918318289489e+24,2532028255138.8667
0.05,2,459,2.912432879053023e+24,2548159501942.9067
0.05,2,460,2.950786590699723e+24,2564456193054.988
0.05,2,461,2.987274289391436e+24,2580683291761.7354
0.05,2,462,3.023844592544564e+24,2596722244887.23
0.05,2,463,3.06192818243737e+24,2613126971888.4424
0.05,2,464,3.1026683176792473e+24,2629875202730.624
0.05,2,465,3.1388445473503626e+24,2645997737549.533
0.05,2,466,3.1781630467789917e+24,2662583072912.7656
0.05,2,467,3.216786677728708e+24,2679022293198.826
0.05,2,468,3.257000032199828e+24,2695574288446.018
0.05,2,469,3.2985179048277736e+24,2712058593445.4526
0.05,2,470,3.3398175510321755e+24,2728938297406.018
0.05,2,471,3.380287813414407e+24,2745697696219.756
0.05,2,472,3.423646867697107e+24,2762710666064.119
0.05,2,473,3.4647541484136626e+24,2779712157592.5234
0.05,2,474,3.508764136590585e+24,2796801463885.5337
0.05,2,475,3.5534001194158433e+24,2814270375708.4023
0.05,2,476,3.5956774968178724e+24,2831502595827.0283
0.05,2,477,3.640610122039699e+24,2848886002201.8154
0.05,2,478,3.6841607826722325e+24,2866418944020.644
0.05,2,479,3.728952896148635e+24,2883611484904.6846
0.05,2,480,3.775077995457321e+24,2901268551742.0176
0.05,2,481,3.8208643391389545e+24,2918716351622.422
0.05,2,482,3.868276876421405e+24,2936517082060.2397
0.05,2,483,3.9146719167770495e+24,2954080588479.3105
0.05,2,484,3.961697786747074e+24,2971826891269.129
0.05,2,485,4.009630675137758e+24,2989745946623.957
0.05,2,486,4.056409687823664e+24,3007563274467.5127
0.05,2,487,4.102952184404989e+24,3025187408637.371
0.05,2,488,4.154476114997055e+24,3043101191240.3613
0.05,2,489,4.2027450420775785e+24,3061031122757.7754
0.05,2,490,4.255668201245159e+24,3079232987135.957
0.05,2,491,4.306702009874853e+24,3097767081135.7954
0.05,2,492,4.3557647211594985e+24,3116059028221.371
0.05,2,493,4.409464108796166e+24,3134625056954.1387
0.05,2,494,4.459541297695911e+24,3153344407407.149
0.05,2,495,4.511121858097804e+24,3171560838981.7754
0.05,2,496,4.565771218503214e+24,3190093450146.866
0.05,2,497,4.6210614224175135e+24,3209140550025.008
0.05,2,498,4.6731070944634603e+24,3227665566626.866
0.05,2,499,4.7305438704602514e+24,3246493359796.968
0.1,0,0,582995725.5861325,18394.62909895228
0.1,0,1,35901052819.78125,96366.53614425886
0.1,0,2,273439689302.0,249246.38381037317
0.1,0,3,1309566128498.0,478476.62836529734
0.1,0,4,4073268751744.0,800307.7408179488
0.1,0,5,8527599997840.0,1216716.155511762
0.1,0,6,20869206171584.0,1764584.0915913077
0.1,0,7,40681335642944.0,2397457.9981569643
0.1,0,8,64287478232576.0,3014954.9653286813
0.1,0,9,100257928827136.0,3817769.35516454
0.1,0,10,149502665171456.0,4698412.307184742
0.1,0,11,218489308943872.0,5606217.96627565
0.1,0,12,318770187416576.0,6745849.057816055
0.1,0,13,423115302700032.0,7909573.660720094
0.1,0,14,573258110904320.0,9129974.802134236
0.1,0,15,748996873025536.0,10407116.264255447
0.1,0,16,941923289360384.0,11756327.30339686
0.1,0,17,1116950656954368.0,13197766.473851407
0.1,0,18,1426321656631296.0,14940855.120316055
0.1,0,19,1772857615847424.0,16651170.26299282
0.1,0,20,2187583806701568.0,18509985.038245346
0.1,0,21,2677896718270464.0,20439762.78572009
0.1,0,22,3164321621311488.0,22428286.298346356
0.1,0,23,3752778039771136.0,24765469.172083728
0.1,0,24,4484249552846848.0,26995622.174608983
0.1,0,25,5290123160338432.0,29218099.694811
0.1,0,26,6074156534235136.0,31813878.01299282
0.1,0,27,7004034767421440.0,34262534.154406965
0.1,0,28,8009310499930112.0,37205713.20996252
0.1,0,29,9333863020691456.0,40073520.40693221
0.1,0,30,1.076063402590208e+16,42891162.85137666
0.1,0,31,1.2205470239686656e+16,46111572.15945747
0.1,0,32,1.4002526938464256e+16,49561923.816023126
0.1,0,33,1.5947587569188864e+16,52998427.05844737
0.1,0,34,1.7861818518536192e+16,56589905.5887504
0.1,0,35,2.0260398632534016e+16,60314796.336225145
0.1,0,36,2.251019649495859e+16,63762777.97763929
0.1,0,37,2.45165404258304e+16,67371859.22511403
0.1,0,38,2.6884396496388096e+16,70677433.57359888
0.1,0,39,2.9029931561517056e+16,73991791.27056858
0.1,0,40,3.125196292292608e+16,77579067.60390191
0.1,0,41,3.354015201702707e+16,80922464.81602313
0.1,0,42,3.612991427195699e+16,84264687.82612413
0.1,0,43,3.815111235298918e+16,87900671.13925545
0.1,0,44,4.05934158947287e+16,91281566.41198272
0.1,0,45,4.325439536889856e+16,94841779.71501303
0.1,0,46,4.622430896953754e+16,98334225.63420494
0.1,0,47,4.876705387485594e+16,101730467.02814433
0.1,0,48,5.209700004973773e+16,105175929.50289181
0.1,0,49,5.466388003658138e+16,108963782.55339687
0.1,0,50,5.829750562199962e+16,112468342.05844736
0.1,0,51,5.986080437148058e+16,115695501.8968312
0.1,0,52,6.28496516537385e+16,118882605.51299281
0.1,0,53,6.548618106109952e+16,121990420.53319484
0.1,0,54,6.712764595594854e+16,124846910.79582112
0.1,0,55,6.935463196649062e+16,128110639.46248779
0.1,0,56,7.250655053244006e+16,131126832.56349789
0.1,0,57,7.45202402674606e+16,134045638.95743728
0.1,0,58,7.633548258207334e+16,137247559.6140029
0.1,0,59,7.985267514277888e+16,140329252.14935645
0.1,0,60,8.232436553508454e+16,143125885.73521504
0.1,0,61,8.397468590460109e+16,146106143.7958211
0.1,0,62,8.591372440567808e+16,149222986.25036657
0.1,0,63,8.87921985412137e+16,152490758.95743728
0.1,0,64,9.3632572983083e+16,155749995.0988514
0.1,0,65,9.601679918891008e+16,158771378.1897605
0.1,0,66,9.937119473303552e+16,162623583.07864937
0.1,0,67,1.0397984455550566e+17,166622809.3917807
0.1,0,68,1.0869800873335194e+17,170070109.52309382
0.1,0,69,1.1287733436468429e+17,174177275.02814433
0.1,0,70,1.1712130640248832e+17,177631747.5735989
0.1,0,71,1.2071246857135718e+17,181639206.11905342
0.1,0,72,1.2756376207438643e+17,185469256.4826898
0.1,0,73,1.3091267353562317e+17,189300513.58369988
0.1,0,74,1.3614515337035776e+17,192879601.95743728
0.1,0,75,1.396934169638994e+17,196496924.0988514
0.1,0,76,1.4399787073483571e+17,199804052.80592212
0.1,0,77,1.4735912867672883e+17,202747388.60390192
0.1,0,78,1.4990659943242138e+17,205653353.85642716
0.1,0,79,1.516667719783547e+17,207904129.06854838
