tau,seed,epoch,total_loss,max_diff
0.05,2,83,0.10709383059111133,0.48388964202391666
0.05,2,84,0.2619950843127299,0.34341525780606447
0.05,2,85,0.20898244500313012,0.40080897774683993
0.05,2,86,0.16898685161322646,0.4638020407644154
0.05,2,87,0.185447388472312,0.6273271632738757
0.05,2,88,0.32958443359530065,0.2674410415164719
0.05,2,89,0.32689985198157956,0.3913418948773151
0.05,2,90,0.2390948945430864,0.45324245246997674
0.05,2,91,0.20270685817376943,0.2952983864527127
0.05,2,92,0.15095094567550404,0.41431447834703344
0.05,2,93,0.32681528621651523,0.2525664758850197
0.05,2,94,0.23890760936410516,0.31088522303609833
0.05,2,95,0.31734772152594815,0.27354358954435337
0.05,2,96,0.38782454127795063,0.2756288762543508
0.05,2,97,0.1842080058213469,0.36174205097308954
0.05,2,98,0.12186276288321096,0.4397246242821185
0.05,2,99,0.11876662684971961,0.4351819651794523
0.05,2,100,0.11247500415083778,0.3712747892995644
0.05,2,101,0.09446446060701419,0.3418628366579883
0.05,2,102,0.0921453687506073,0.35508053329580647
0.05,2,103,0.09437764327321929,0.3833527093631419
0.05,2,104,0.0925304022466662,0.38857727766211275
0.05,2,105,0.09539630266044696,0.3683296372916932
0.05,2,106,0.09138744475148997,0.41025138214856377
0.05,2,107,0.09667862175501796,0.37892855023970196
0.05,2,108,0.09810336960435961,0.46320990071627516
0.05,2,109,0.09623888621899823,0.355239506710295
0.05,2,110,0.09537681468827941,0.3812010666158433
0.05,2,111,0.10433397639189934,0.39192180750670746
0.05,2,112,0.09070124705613125,0.4000429250046429
0.05,2,113,0.10117881353016855,0.37991812687202825
0.05,2,114,0.09453144852068363,0.3905582500725652
0.05,2,115,0.09850282749812322,0.39544644964337033
0.05,2,116,0.10147247036638873,0.429544329542641
0.05,2,117,0.13654290621252585,0.45669330093318455
0.05,2,118,0.10384365217350933,0.3750116203215958
0.05,2,119,0.09949444822632358,0.4111354545709429
0.05,2,120,0.10481540710406989,0.40097880342114745
0.05,2,121,0.10433090145170354,0.4218959875828659
0.05,2,122,0.0938219787512935,0.40648735763622945
0.05,2,123,0.09265433265500178,0.3919550941420293
0.05,2,124,0.09458772648531522,0.43512381441388154
0.05,2,125,0.09254948575289745,0.37277970726311216
0.05,2,126,0.09175106088969187,0.3958933170533121
0.05,2,127,0.0945187870929658,0.3966919868193071
0.05,2,128,0.08949091255635722,0.39339589140655706
0.05,2,129,0.09855384387128652,0.4393664268203425
0.05,2,130,0.09220198446291761,0.4210235852020137
0.05,2,131,0.09600179360313632,0.3575549794329117
0.05,2,132,0.09080868997989455,0.4028598385464243
0.05,2,133,0.2812495628900251,0.24593846936077285
0.05,2,134,0.38897637645641225,0.29279709036626894
0.05,2,135,0.2150248533107515,0.3488676744927631
0.05,2,136,0.1821726563748598,0.40279474246104247
0.05,2,137,0.1740068019453247,0.35571150742570246
0.05,2,138,0.13995711079860484,0.32952277852754097
0.05,2,139,0.1253600303825806,0.36167936050855437
0.05,2,140,0.11506740450295183,0.43420453235380263
0.05,2,141,0.11165003895348491,0.35652059871012204
0.05,2,142,0.09501853917845438,0.3602026969016169
0.05,2,143,0.0936404777635289,0.42822251853942556
0.05,2,144,0.0837694753854521,0.4154058032312145
0.05,2,145,0.08384510179166682,0.415211886518468
0.05,2,146,0.07554009727982702,0.3911997478465208
0.05,2,147,0.06953278899436555,0.392468464958785
0.05,2,148,0.06035981414697744,0.41751270712348837
0.05,2,149,0.05855016896703091,0.4296709586321072
0.05,2,150,0.053581057159135526,0.4311419194592941
0.05,2,151,0.05619951963990388,0.374481464099339
0.05,2,152,0.05158403284622182,0.4247398926726464
0.05,2,153,0.0489836851270411,0.4072792306665187
0.05,2,154,0.04999366587003351,0.4231124878278253
0.05,2,155,0.04685984333900706,0.41814417287881617
0.05,2,156,0.046978278630376735,0.4321576459362018
0.05,2,157,0.04504133978025493,0.4175978638354545
0.05,2,158,0.04852503333677305,0.41090319246679535
0.05,2,159,0.0488920179041088,0.39307008263462406
0.05,2,160,0.04565430195452791,0.45163268028960973
0.05,2,161,0.04513165627940907,0.4590584172641959
0.05,2,162,0.04810973563326115,0.45492424813358157
0.05,2,163,0.04360873712175817,0.4574650726733152
0.05,2,164,0.05507650091112737,0.4306432977065262
0.05,2,165,0.047335806692899496,0.4374184039252544
0.05,2,166,0.04711612794062603,0.4426569443205961
0.05,2,167,0.045083320130288485,0.47184803714378604
0.05,2,168,0.04474998313253309,0.4103124475963157
0.05,2,169,0.038249620857641276,0.44605173589478525
0.05,2,170,0.0324542036364619,0.4164314288580627
0.05,2,171,0.03349473594516894,0.4456146928896174
0.05,2,172,0.028673082302248076,0.42617502734540375
0.05,2,173,0.03461395862268546,0.4622344751071417
0.05,2,174,0.02604791775911508,0.41417486018628474
0.05,2,175,0.028278789097385015,0.41539906361662665
0.05,2,176,0.021968557647142006,0.4494310823025094
0.05,2,177,0.028836885402142798,0.4512520502585322
0.05,2,178,0.031076554799938094,0.42565872799892307
0.05,2,179,0.02161654135761637,0.43135695401490026
0.05,2,180,0.02291049356381336,0.43088604157343946
0.05,2,181,0.026021151110398932,0.4430045183456876
0.05,2,182,0.02137462655264244,0.44671236928086977
0.05,2,183,0.029068705940971995,0.4197649226994796
0.05,2,184,0.02657150638560779,0.4497141672251771
0.05,2,185,0.019131561181438883,0.44677749371462083
0.05,2,186,0.021823446496000543,0.414024810384858
0.05,2,187,0.023973830853719846,0.42851359624176
0.05,2,188,0.021477053393709866,0.456749342356604
0.05,2,189,0.024722882756350373,0.43892175983924747
0.05,2,190,0.027995676597356578,0.44357069932926474
0.05,2,191,0.022205099495295144,0.48214753169025726
0.05,2,192,0.02478636891714814,0.44118494304616934
0.05,2,193,0.03325560172038422,0.44137004067975755
0.05,2,194,0.02088371672766698,0.4513495087821645
0.05,2,195,0.021522968581848545,0.462607625733659
0.05,2,196,0.026828198444491136,0.4531412358057588
0.05,2,197,0.02672129329675954,0.41498232731939255
0.05,2,198,0.028331864489246072,0.45276930278473115
0.05,2,199,0.02167413608322022,0.4415718056008038
0.05,2,200,0.033448225270831244,0.4392449875870707
0.05,2,201,0.02896198321764132,0.46444763812627143
0.05,2,202,0.019853796482493635,0.45677383090985835
0.05,2,203,0.032052532618536134,0.4600890852031652
0.05,2,204,0.026312536824661947,0.4223736721505389
0.05,2,205,0.021118153557836195,0.44984659162458435
0.05,2,206,0.034306200871697,0.4437845981981386
0.05,2,207,0.019841066508888616,0.4362813043671996
0.05,2,208,0.0228175083439055,0.438031062195033
0.05,2,209,0.03191969017188967,0.427835722174545
0.05,2,210,0.028551799020533508,0.44900363782764374
0.05,2,211,0.02174309140650621,0.44298805884664394
0.05,2,212,0.023078054047118712,0.43898976166464754
0.05,2,213,0.0282002918404487,0.417654597109252
0.05,2,214,0.02514977500072746,0.4517351610690023
0.05,2,215,0.022831383200127675,0.43652025408238765
0.05,2,216,0.02770223182915288,0.42603070056823455
0.05,2,217,0.04051676019889783,0.4303616976318906
0.05,2,218,0.030464344013580558,0.43602956618196725
0.05,2,219,0.023334356782470422,0.44064217769461134
0.05,2,220,0.028333888083352576,0.41909540257694433
0.05,2,221,0.03066718001718982,0.44378737850646466
0.05,2,222,0.03346706909405839,0.4549413381097863
0.05,2,223,0.026025227582977095,0.46642785539403997
0.05,2,224,0.03412258990238115,0.4335313030462643
0.05,2,225,0.02283892450031999,0.4641248360399013
0.05,2,226,0.027376992127074118,0.43105800545149064
0.05,2,227,0.026171554583925172,0.4576799623565209
0.05,2,228,0.02606768763916989,0.4478675784534245
0.05,2,229,0.04871576848654513,0.4520648152059948
0.05,2,230,0.02110523863098024,0.44319282894808526
0.05,2,231,0.0270795857882149,0.4306877797799248
0.05,2,232,0.020986362058465602,0.4455370575763931
0.05,2,233,0.021544762479379642,0.4347105608867845
0.05,2,234,0.030219192530239525,0.4552630505299296
0.05,2,235,0.019800617527380382,0.4428903643879594
0.05,2,236,0.022458157301798565,0.43415192286347787
0.05,2,237,0.024620555403089384,0.4489152240078225
0.05,2,238,0.023816359869670123,0.42515661429449453
0.05,2,239,0.04382769585299684,0.43227416955485176
0.05,2,240,0.02058303850753873,0.4395956303482675
0.05,2,241,0.025265253701036272,0.44050026720093644
0.05,2,242,0.01850884244572626,0.43764610612355986
0.05,2,243,0.0223575524471471,0.42774577899135413
0.05,2,244,0.025525684166723295,0.42824763557549367
0.05,2,245,0.018934590114668026,0.43617502266282676
0.05,2,246,0.16096597090449904,0.40899485117582046
0.05,2,247,0.08915805303058733,0.4141369418486169
0.05,2,248,0.05786907429819621,0.42708999995956204
0.05,2,249,0.0502863911779059,0.4402698749667435
0.05,2,250,0.040356222294121835,0.4443615605857606
0.05,2,251,0.04062854167887053,0.42283781370755086
0.05,2,252,0.044179373392125854,0.4231492459821549
0.05,2,253,0.09056603352655657,0.40522783058935635
0.05,2,254,0.03838745662505971,0.44932170198445054
0.05,2,255,0.03695369285333072,0.4293756103924397
0.05,2,256,0.04060676321955725,0.38834287381707705
0.05,2,257,0.050480260862514115,0.4510206077935086
0.05,2,258,0.0734776615163355,0.4447042329566616
0.05,2,259,0.11896620084735332,0.3854252797006325
0.05,2,260,0.33582138500241854,0.3269522554467392
0.05,2,261,0.19206652572574967,0.41984264343097644
0.05,2,262,0.13068015170028957,0.3823485084452381
0.05,2,263,0.09114277538174065,0.4837348323174768
0.05,2,264,0.20023742574812786,0.36511799570159165
0.05,2,265,0.10983038650101662,0.4094568344727278
0.05,2,266,0.08367712090330315,0.40162419886474343
0.05,2,267,0.09355563865028671,0.419855438711905
0.05,2,268,0.059366117514400685,0.5017181340012856
0.05,2,269,0.07710025795586262,0.4173055592708484
0.05,2,270,0.18182795288339548,0.4642287645649397
0.05,2,271,0.11066532334552903,0.46950159618222037
0.05,2,272,0.054457834306049335,0.4374018859128126
0.05,2,273,0.06397623793964158,0.4574898913474967
0.05,2,274,0.05329615535629273,0.4140877214317339
0.05,2,275,0.0605569070189631,0.43296522290892964
0.05,2,276,0.05814000165537436,0.4307839166533434
0.05,2,277,0.060344786980294884,0.4177346038895995
0.05,2,278,0.05160563530307627,0.4497844231898705
0.05,2,279,0.0650853935703708,0.36053309560748953
0.05,2,280,0.0653010402684231,0.4082213014185999
0.05,2,281,0.050085109739029576,0.4248385932231159
0.05,2,282,0.04513668398249138,0.4416398055823733
0.05,2,283,0.04766064557406935,0.45146333717209813
0.05,2,284,0.047946250598670304,0.4424412462493957
0.05,2,285,0.04405811202195764,0.4201012390854351
0.05,2,286,0.04357278279985621,0.4409613433708415
0.05,2,287,0.03928784803792951,0.42680943118827197
0.05,2,288,0.028519730708012503,0.4202420535535492
0.05,2,289,0.040528216929487826,0.47849314040180096
0.05,2,290,0.04067216364228443,0.43177988520649635
0.05,2,291,0.04032001663563278,0.3953642352334145
0.05,2,292,0.041182253912666056,0.4187403242743947
0.05,2,293,0.03379401936740578,0.4193979565440373
0.05,2,294,0.03141631702919767,0.4054074410208517
0.05,2,295,0.03279222039600427,0.45152009520590597
0.05,2,296,0.043891289167731884,0.45399081775961186
0.05,2,297,0.028024661735798873,0.435468680717364
0.05,2,298,0.03723344962054398,0.3896999469883483
0.05,2,299,0.03838458135169276,0.39045974929549165
0.05,2,300,0.03775164188755298,0.3237789690316295
0.05,2,301,0.0303549993618617,0.45539232841368565
0.05,2,302,0.029585291590137786,0.42988319688697946
0.05,2,303,0.030630898866547795,0.44399208162793896
0.05,2,304,0.02858593123846731,0.4705720889420189
0.05,2,305,0.029601084587284276,0.43462302864374225
0.05,2,306,0.033524795734138024,0.44830584971314413
0.05,2,307,0.029443012021147297,0.45604154434944333
0.05,2,308,0.029164736052962326,0.43342293277105587
0.05,2,309,0.030380007674693843,0.41038329215687624
0.05,2,310,0.17272720099890648,0.381089844273434
0.05,2,311,0.12769321214454976,0.4533781477118952
0.05,2,312,0.04168036109103923,0.4948410362955866
0.05,2,313,0.045762004068819806,0.45091585808654916
0.05,2,314,0.04499112606526978,0.4302005485726094
0.05,2,315,0.05363861813020776,0.4833807696645277
0.05,2,316,0.046720862365418725,0.3605423070086342
0.05,2,317,0.0526750170588457,0.4529889792778244
0.05,2,318,0.054750502226852404,0.4594295557824017
0.05,2,319,0.04771231739778159,0.40396682569348136
0.05,2,320,0.11502745978577877,0.4065685355500108
0.05,2,321,0.04416888302876032,0.4167041980379728
0.05,2,322,0.052444580328483426,0.40272919729526285
0.05,2,323,0.05392509804960355,0.4002619021967775
0.05,2,324,0.04908820202535935,0.41967378941774053
0.05,2,325,0.03843774852930437,0.41770808859027686
0.05,2,326,0.055353682852910424,0.42228856725397423
0.05,2,327,0.05347148679993552,0.39589511453828113
0.05,2,328,0.09752545613264374,0.43499277055437807
0.05,2,329,0.03967606756805253,0.4314968973671516
0.05,2,330,0.024814894595465375,0.43602951771556414
0.05,2,331,0.06597350599213314,0.4403243929722061
0.05,2,332,0.017388477447411788,0.48132213846023325
0.05,2,333,0.03282400645798589,0.42925212480828906
0.05,2,334,0.042010658575691195,0.4597659690635342
0.05,2,335,0.06304359733485398,0.43894551872478277
0.05,2,336,0.025248100333556067,0.41658379296786546
0.05,2,337,0.03043479230700541,0.4204063244813589
0.05,2,338,0.02853016803032915,0.4946747934098164
0.05,2,339,0.041154094350076775,0.46233669955645834
0.05,2,340,0.039677645568417574,0.4531815653846088
0.05,2,341,0.04012037262782542,0.452455711384551
0.05,2,342,0.04011226263401113,0.4197490695949123
0.05,2,343,0.05287961024441756,0.45503182996426855
0.05,2,344,0.05659528935098024,0.4403917685725441
0.05,2,345,0.053523544338077045,0.43447233101809557
0.05,2,346,0.04691326215515801,0.4298076794201044
0.05,2,347,0.05137966923166459,0.44146234283717883
0.05,2,348,0.06797810119769565,0.4261762721568014
0.05,2,349,0.03351342834139359,0.42038998697616525
0.05,2,350,0.04731177728581315,0.41914105251003686
0.05,2,351,0.050399786101934296,0.41191450165250976
0.05,2,352,0.042332421011451515,0.4312887408639414
0.05,2,353,0.04302889017549205,0.38457696705478295
0.05,2,354,0.060695662903071934,0.42455382465737923
0.05,2,355,0.03116349174320021,0.4571611042624139
0.05,2,356,0.31043243951125987,0.2820915388762318
0.05,2,357,0.10242192940586392,0.39991677884826443
0.05,2,358,0.06161483171490545,0.44032889030069705
0.05,2,359,0.05430835915421994,0.4380042609138289
0.05,2,360,0.04518862695385906,0.48588941657657264
0.05,2,361,0.034715944298113754,0.4707285252832974
0.05,2,362,0.056016454339442134,0.4132575005641458
0.05,2,363,0.04752673614984815,0.4004525544639758
0.05,2,364,0.04269620669811047,0.3690539606489887
0.05,2,365,0.06947859947194956,0.48073527319738046
0.05,2,366,0.04016340968701115,0.40770381867156774
0.05,2,367,0.056360168832270574,0.434313077115588
0.05,2,368,0.04236818348044835,0.48084428930246154
0.05,2,369,0.047471979980855394,0.4362848284541927
0.05,2,370,0.17674930262455746,0.40016221102012217
0.05,2,371,0.05696685196608087,0.47089560244594847
0.05,2,372,0.05214230279170806,0.4390769336081483
0.05,2,373,0.04628208050417015,0.46540124414568884
0.05,2,374,0.06983052639816378,0.41434044256679625
0.05,2,375,0.037994667329712684,0.35737003007193696
0.05,2,376,0.09218738334539012,0.4437275477102277
0.05,2,377,0.027784915511347208,0.4515571547324578
0.05,2,378,0.0805966618995626,0.44564706874790505
0.05,2,379,0.032257307007057534,0.4365096973622657
0.05,2,380,0.057233283354435116,0.40104657506876207
0.05,2,381,0.026320223854327196,0.3937510080908855
0.05,2,382,0.06498655231189332,0.46412798646898873
0.05,2,383,0.057309482110667886,0.37227962829572675
0.05,2,384,0.03770484112692429,0.4211156403373557
0.05,2,385,0.049054853428515344,0.3788697861182538
0.05,2,386,0.03830237042120643,0.46262775103124393
0.05,2,387,0.060579000789402926,0.4714755747928733
0.05,2,388,0.04361360481198062,0.4429725920810211
0.05,2,389,0.05980730463534201,0.4676480667430914
0.05,2,390,0.05927500578263789,0.49631679356573494
0.05,2,391,0.02994460489890116,0.4531430616119262
0.05,2,392,0.034361071247076325,0.43527055890445443
0.05,2,393,0.06747126237451084,0.4279371100515999
0.05,2,394,0.03871725473300103,0.41616121466285944
0.05,2,395,0.030982200651124003,0.42883693119515964
0.05,2,396,0.035162482054147404,0.4098215786994676
0.05,2,397,0.04441042955568264,0.4590419833153756
0.05,2,398,0.041319865893001406,0.438063902962024
0.05,2,399,0.0485542247029116,0.41792758472663877
0.05,2,400,0.04311919260862851,0.4643925669716433
0.05,2,401,0.039880836789961904,0.41900199652946046
0.05,2,402,0.036845151076704497,0.423242503243802
0.05,2,403,0.028149502309133823,0.45042177396314
0.05,2,404,0.04585165560865789,0.4868789401141049
0.05,2,405,0.029589538032269047,0.4115789587722853
0.05,2,406,0.03606070915475357,0.44022376027546434
0.05,2,407,0.048702136396968854,0.4298309400198404
0.05,2,408,0.032537580764255836,0.4606657561903017
0.05,2,409,0.03786950185940441,0.4183775013190898
0.05,2,410,0.03141816726656543,0.42664058789935666
0.05,2,411,0.02776316846870941,0.4522569071285621
0.05,2,412,0.05007423698157254,0.4541700666874315
0.05,2,413,0.035102466581520275,0.44704467149719734
0.05,2,414,0.04240136858334154,0.470202391998271
0.05,2,415,0.05553738551225251,0.43698157070284827
0.05,2,416,0.04453623338440593,0.43937646704213473
0.05,2,417,0.04094476310956452,0.4246646556937904
0.05,2,418,0.03388360807639401,0.4515173650949259
0.05,2,419,0.04816642283776673,0.3751646127260663
0.05,2,420,0.050793555547897995,0.4697328904258451
0.05,2,421,0.035025300787765445,0.4419346344638923
0.05,2,422,0.03789270919287446,0.4557485724310651
0.05,2,423,0.03879171001563009,0.44529063406339486
0.05,2,424,0.038081713027622754,0.4603168427916457
0.05,2,425,0.04454391121635126,0.37492301222224117
0.05,2,426,0.039134165469022264,0.4685662316300019
0.05,2,427,0.0351299642234153,0.420216457761234
0.05,2,428,0.032364996063734,0.45576392965810153
0.05,2,429,0.03147414918703362,0.4400211486599029
0.05,2,430,0.034583243359520566,0.4219765584248454
0.05,2,431,0.03990492114689914,0.4533473361744994
0.05,2,432,0.04636868493344082,0.4629266629438176
0.05,2,433,0.044296293824572786,0.40667091555841933
0.05,2,434,0.049959716466673854,0.38337055425625544
0.05,2,435,0.03726030674852154,0.4437591142021615
0.05,2,436,0.03498724507198858,0.42127588580677894
0.05,2,437,0.03602891453283519,0.43771635764800826
0.05,2,438,0.039230847835824534,0.4575842813607989
0.05,2,439,0.03741441309784932,0.4236244463080076
0.05,2,440,0.05135976570772982,0.4542572348303836
0.05,2,441,0.03737011284147229,0.45972692681707206
